episode_id,t,dt,true_x,true_y,true_theta,est_x,est_y,est_theta,goal_x,goal_y,u_v,u_w,n_obs,trace_pose_cov,pos_uncertainty,loc_error,true_dist_to_goal,est_dist_to_goal,act_now,success_if_act_now,done_reason
12,315,0.1,-7.219751913709161,-6.00255263081538,-3.0438323625399835,-6.569021496217389,-5.598664215834832,-3.1247967297161523,-6.569021496314214,-5.598664215836459,1.0759845744219689e-10,9.684061998971316e-06,0,0.32882600787687555,0.5522846319773753,0.7658824505134684,0.7658824504303433,9.68384415482167e-11,0,0,max_steps
12,316,0.1,-7.240299548100575,-5.973141841485408,-3.0374318423377926,-6.569021496227072,-5.598664215834995,-3.124794849400569,-6.569021496314214,-5.598664215836459,9.68384415482167e-11,1.8803155834579144e-05,0,0.3297260078770554,0.5530084219237215,0.7686661922055997,0.7686661921287851,8.715415635182678e-11,0,0,max_steps
12,317,0.1,-7.243630728661456,-5.989093780527771,-3.065976457217872,-6.569021496235786,-5.598664215835141,-3.1247929082870662,-6.569021496314214,-5.598664215836459,8.715415635182678e-11,1.941113502823555e-05,0,0.33062600787721724,0.5537312657948136,0.7794439437573609,0.7794439436888213,7.843900564003544e-11,0,0,max_steps
12,318,0.1,-7.261022554326908,-5.979903849603911,-3.0593927057587056,-6.569021496243629,-5.598664215835273,-3.124791749762542,-6.569021496314214,-5.598664215836459,7.843900564003544e-11,1.1585245243139752e-05,0,0.33152600787736286,0.5544531672908652,0.7900690620094063,0.7900690619470099,7.059528865734803e-11,0,0,max_steps
12,319,0.1,-7.352350213911615,-6.050962508436577,-3.057775228477663,-6.569021496250687,-5.598664215835392,-3.1247896334902627,-6.569021496314214,-5.598664215836459,7.059528865734803e-11,2.1162722791956412e-05,0,0.33242600787749393,0.5551741300880322,0.9045317160842183,0.9045317160286699,6.353593143160534e-11,0,0,max_steps
12,320,0.1,-7.382815130010539,-6.057255709178741,-3.062403729367531,-6.56902149625704,-5.598664215835498,-3.12478945575221,-6.569021496314214,-5.598664215836459,6.353593143160534e-11,1.7773805260912212e-06,0,0.3333260078776119,0.5558941578386314,0.9341125393144606,0.9341125392641793,5.7181897247032475e-11,0,0,max_steps
12,321,0.1,-7.365248847511513,-6.112198808143311,-3.0679854792227164,-6.569021496262757,-5.598664215835594,-3.124788513308808,-6.569021496314214,-5.598664215836459,5.7181897247032475e-11,9.42443401985571e-06,0,0.33422600787771817,0.5566132541713568,0.947468085147601,0.9474680851038894,5.146388811859791e-11,0,0,max_steps
12,322,0.1,-7.337149904009516,-6.105899030699279,-3.076125506769265,-6.569021496267903,-5.59866421583568,-3.1247869581861956,-6.569021496314214,-5.598664215836459,5.146388811859791e-11,1.555122612351134e-05,0,0.3351260078778137,0.5573314226914924,0.9204935677066811,0.9204935676676069,4.631706125365258e-11,0,0,max_steps
12,323,0.1,-7.3235443601538215,-6.097292449048172,-3.0848545326158874,-6.569021496272534,-5.5986642158357585,-3.1247838342172316,-6.569021496314214,-5.598664215836459,4.631706125365258e-11,3.12396896395839e-05,0,0.3360260078778997,0.5580486669811237,0.904397516071419,0.9043975160362602,4.168543945337426e-11,0,0,max_steps
12,324,0.1,-7.302909060574526,-6.077123729395477,-3.086105857771405,-6.569021496276703,-5.598664215835829,-3.1247830979737707,-6.569021496314214,-5.598664215836459,4.168543945337426e-11,7.362434609747837e-06,0,0.3369260078779771,0.5587649905993453,0.8760790279117104,0.876079027879943,3.751662759914512e-11,0,0,max_steps
12,325,0.1,-7.27483747817518,-6.1117016023083535,-3.078489313384397,-6.569021496280453,-5.598664215835892,-3.124783107715002,-6.569021496314214,-5.598664215836459,3.751662759914512e-11,-9.741231377091708e-08,0,0.33782600787804673,0.559480397082468,0.872572954094104,0.8725729540664617,3.3765320060407484e-11,0,0,max_steps
12,326,0.1,-7.280386763950273,-6.1393532989606605,-3.084324584120216,-6.569021496283829,-5.5986642158359485,-3.1247831592353648,-6.569021496314214,-5.598664215836459,3.3765320060407484e-11,-5.152036264277626e-07,0,0.3387260078781094,0.5601948899442217,0.8935240504051318,0.8935240503806325,3.0388875366896266e-11,0,0,max_steps
12,327,0.1,-7.245613504671346,-6.155650780547965,-3.0877034753152106,-6.569021496286868,-5.598664215836,-3.124783940731305,-6.569021496314214,-5.598664215836459,3.0388875366896266e-11,-7.814959406271527e-06,0,0.33962600787816594,0.5609084726759573,0.8763622419293168,0.8763622419079125,2.7349980370635514e-11,0,0,max_steps
12,328,0.1,-7.264870278634711,-6.178979317361605,-3.078147237070127,-6.5690214962896025,-5.598664215836046,-3.124788585599263,-6.569021496314214,-5.598664215836459,2.7349980370635514e-11,-4.644867957703802e-05,0,0.34052600787821674,0.5616211487468452,0.9060745802359705,0.9060745802168049,2.4614889056094576e-11,0,0,max_steps
12,329,0.1,-7.199064508840263,-6.139118083435012,-3.0730872265357068,-6.569021496292064,-5.598664215836088,-3.1247947599466537,-6.569021496314214,-5.598664215836459,2.4614889056094576e-11,-6.174347390697221e-05,0,0.34142600787826244,0.5623329216040723,0.8300870922158985,0.8300870921988446,2.2153392703747218e-11,0,0,max_steps
12,330,0.1,-7.176482334734924,-6.149189625143308,-3.0779419922296403,-6.569021496294279,-5.598664215836125,-3.124804401527675,-6.569021496314214,-5.598664215836459,2.2153392703747218e-11,-9.641581021235801e-05,0,0.3423260078783036,0.5630437946730369,0.8198090610208285,0.8198090610058328,1.9937961651866273e-11,0,0,max_steps
12,331,0.1,-7.211113893962766,-6.1063220020872935,-3.0812397257412565,-6.569021496296272,-5.598664215836159,-3.1248138410921515,-6.569021496314214,-5.598664215836459,1.9937961651866273e-11,-9.439564476854123e-05,0,0.3432260078783406,0.5637537713575405,0.8185347122037708,0.8185347121895101,1.7944603566562e-11,0,0,max_steps
12,332,0.1,-7.232173619661102,-6.1250339296202085,-3.0793069626265983,-6.569021496298066,-5.598664215836189,-3.124825973257928,-6.569021496314214,-5.598664215836459,1.7944603566562e-11,-0.00012132165776668202,0,0.344126007878374,0.5644628550399781,0.8466615701152227,0.846661570102407,1.615022904455416e-11,0,0,max_steps
12,333,0.1,-7.248266419636492,-6.12430650995566,-3.077608833166028,-6.569021496299681,-5.598664215836216,-3.124837844737719,-6.569021496314214,-5.598664215836459,1.615022904455416e-11,-0.00011871479790981354,0,0.345026007878404,0.5651710490815265,0.8588792041061318,0.8588792040944893,1.4535300889405996e-11,0,0,max_steps
12,334,0.1,-7.208417729108167,-6.160898538474489,-3.0746201604792867,-6.569021496301134,-5.59866421583624,-3.124840664248867,-6.569021496314214,-5.598664215836459,1.4535300889405996e-11,-2.8195111475559642e-05,0,0.345926007878431,0.56587835682233,0.8514311340797426,0.851431134069775,1.3082043169564127e-11,0,0,max_steps
12,335,0.1,-7.228829749564238,-6.173416769505859,-3.058542102451972,-6.569021496302442,-5.598664215836262,-3.124836075793101,-6.569021496314214,-5.598664215836459,1.3082043169564127e-11,4.588455765897059e-05,0,0.3468260078784553,0.566584781581684,0.8750356729997385,0.8750356729907326,1.1773567971156608e-11,0,0,max_steps
12,336,0.1,-7.210079228286822,-6.184691450728969,-3.053620580322229,-6.569021496303619,-5.598664215836282,-3.1248381966510816,-6.569021496314214,-5.598664215836459,1.1773567971156608e-11,-2.1208579810139128e-05,0,0.34772600787847713,0.5672903266582169,0.8685522067045922,0.8685522066966523,1.059656937189396e-11,0,0,max_steps
12,337,0.1,-7.210451250937549,-6.1515499734069845,-3.0583516448031527,-6.5690214963046785,-5.598664215836299,-3.124835737376972,-6.569021496314214,-5.598664215836459,1.059656937189396e-11,2.4592741098006243e-05,0,0.34862600787849685,0.5679949953300699,0.8468263051257293,0.8468263051184023,9.53682362934317e-12,0,0,max_steps
12,338,0.1,-7.195743121293926,-6.1574480631714925,-3.058164112412389,-6.569021496305632,-5.598664215836315,-3.1248338538911336,-6.569021496314214,-5.598664215836459,9.53682362934317e-12,1.8834858385163855e-05,0,0.34952600787851457,0.5686987908550746,0.8396543236777085,0.8396543236712075,8.582786044965808e-12,0,0,max_steps
12,339,0.1,-7.200027653015886,-6.175597254910591,-3.0570300303286797,-6.56902149630649,-5.59866421583633,-3.124832267800155,-6.569021496314214,-5.598664215836459,8.582786044965808e-12,1.586090978777932e-05,0,0.3504260078785305,0.5694017164709286,0.854997369224389,0.8549973692186013,7.724688031112013e-12,0,0,max_steps
12,340,0.1,-7.170719913208778,-6.193300773818795,-3.0607617051426805,-6.569021496307263,-5.598664215836343,-3.1248254264576527,-6.569021496314214,-5.598664215836459,7.724688031112013e-12,6.841342502394987e-05,0,0.35132600787854484,0.5701037753953697,0.8459513112413781,0.8459513112363524,6.95185805154064e-12,0,0,max_steps
12,341,0.1,-7.15955169020711,-6.215375129142091,-3.0520919355947385,-6.5690214963079585,-5.598664215836354,-3.124832855308034,-6.569021496314214,-5.598664215836459,6.95185805154064e-12,-7.428850380963858e-05,0,0.3522260078785578,0.5708049708263472,0.853849085317168,0.8538490853127659,6.2563185120189235e-12,0,0,max_steps
12,342,0.1,-7.138359038461317,-6.283107325362623,-3.058467108662573,-6.569021496308584,-5.598664215836365,-3.124834640714259,-6.569021496314214,-5.598664215836459,6.2563185120189235e-12,-1.7854062251965175e-05,0,0.35312600787856946,0.5715053059421923,0.8902851268456016,0.8902851268419287,5.630950104166745e-12,0,0,max_steps
12,343,0.1,-7.170076984791239,-6.258327720246534,-3.0491231550845352,-6.569021496309147,-5.598664215836375,-3.124844063411562,-6.569021496314214,-5.598664215836459,5.630950104166745e-12,-9.422697303307359e-05,0,0.35402600787858,0.5722047839017858,0.8924257051907111,0.892425705187236,5.067760360693915e-12,0,0,max_steps
12,344,0.1,-7.205285681134881,-6.278374864788561,-3.049850627296334,-6.569021496309653,-5.598664215836384,-3.1248685807818806,-6.569021496314214,-5.598664215836459,5.067760360693915e-12,-0.000245173703181667,0,0.35492600787858947,0.5729034078447245,0.9310417172126616,0.9310417172094897,4.561420980638768e-12,0,0,max_steps
12,345,0.1,-7.21594621769125,-6.256795069918777,-3.040136135024466,-6.569021496310109,-5.598664215836392,-3.1249117100925017,-6.569021496314214,-5.598664215836459,4.561420980638768e-12,-0.00043129310621226047,0,0.35582600787859797,0.573601180891486,0.9228476668601793,0.9228476668572534,4.10571558573655e-12,0,0,max_steps
12,346,0.1,-7.1981495558412325,-6.224197147690148,-3.030860145353073,-6.569021496310519,-5.598664215836399,-3.124971541834479,-6.569021496314214,-5.598664215836459,4.10571558573655e-12,-0.0005983174197710106,0,0.3567260078786056,0.5742981061435907,0.887182937235849,0.8871829372331863,3.695315815220464e-12,0,0,max_steps
12,347,0.1,-7.19995459787904,-6.236751448081559,-3.0381120134775363,-6.569021496310889,-5.598664215836405,-3.125040645223355,-6.569021496314214,-5.598664215836459,3.695315815220464e-12,-0.0006910338887611278,0,0.35762600787861243,0.5749941866837627,0.8973471427539557,0.8973471427515791,3.325781335168692e-12,0,0,max_steps
12,348,0.1,-7.175405581969547,-6.210088979109158,-3.0280511721904926,-6.569021496311221,-5.59866421583641,-3.12510582391013,-6.569021496314214,-5.598664215836459,3.325781335168692e-12,-0.0006517868677469174,0,0.35852600787861866,0.5756894255760896,0.861128271793941,0.8611282717917986,2.9935598739198123e-12,0,0,max_steps
12,349,0.1,-7.184768689267574,-6.221319217028661,-3.0253672828106475,-6.56902149631152,-5.598664215836416,-3.125147774835079,-6.569021496314214,-5.598664215836459,2.9935598739198123e-12,-0.00041950924949074597,0,0.3594260078786242,0.5763838258661788,0.8756962122465614,0.8756962122446362,2.6941966763363968e-12,0,0,max_steps
13,0,0.1,0.11528178626249382,-0.06207291138384283,0.15305420123217628,0.32779444432454174,0.26703658135589364,0.17828893815889835,-5.502977299815024,0.5697991258724606,1.2,1.5,7,0.06551340000408735,0.252671313895511,0.39175845625589695,5.65367999003826,5.838626918258992,0,0,acted_success
13,1,0.1,0.19456973576093267,-0.05100182177896847,0.30339449898127624,0.42964575241502395,0.28639155283036954,0.32853409828962654,-5.502977299815024,0.5697991258724606,1.2,1.5,8,0.061887637257814,0.24571823625612058,0.41121165211631794,5.731268274928794,5.939388531853172,0,0,acted_success
13,2,0.1,0.3038988523881754,0.009067779156268562,0.4488413405694449,0.5243858336125499,0.3489684214924319,0.49163673568641997,-5.502977299815024,0.5697991258724606,1.2,1.5,8,0.06222593197325742,0.24636402392773374,0.40515053443130755,5.833886379611484,6.031407177616087,0,0,acted_success
13,3,0.1,0.43318729561489916,0.03592197932410941,0.5944292682266958,0.6516360315205706,0.39503203764541395,0.631328000559404,-5.502977299815024,0.5697991258724606,1.2,1.5,8,0.06253337546715883,0.2470040175646034,0.42033306342270593,5.960123732913798,6.157094184222066,0,0,acted_success
13,4,0.1,0.5841593656618544,0.07246824147833089,0.759113515515506,0.7382360415214492,0.4433635920244881,0.7797857099378631,-5.502977299815024,0.5697991258724606,1.2,1.5,6,0.06295022958964533,0.2477922287295398,0.4016254263623002,6.107419323475768,6.242493885963831,0,0,acted_success
13,5,0.1,0.6754055470886416,0.17347691180665428,0.9263333859069327,0.8345536869952355,0.5330810287107819,0.9444598409475322,-5.502977299815024,0.5697991258724606,1.2,1.5,8,0.05987034830996482,0.24171276916077922,0.39324706143864097,6.191081157623074,6.337637353733597,0,0,acted_success
13,6,0.1,0.7897021985665594,0.267894911128922,1.0786259471630508,0.9139146334780878,0.6481820743353566,1.102643125091742,-5.502977299815024,0.5697991258724606,1.2,1.5,9,0.05862151867311749,0.23920523514188383,0.4000588150337998,6.299917572812506,6.4173706430415836,0,0,acted_success
13,7,0.1,0.8351644397972037,0.30400533109945505,1.237647707783828,0.979994429182023,0.7299313392708502,1.2661887853851859,-5.502977299815024,0.5697991258724606,1.2,1.5,9,0.05883058081047618,0.23964575749552788,0.4498763055130001,6.343712403061361,6.4849490950001165,0,0,acted_success
13,8,0.1,0.8252150880950178,0.37807046713734893,1.3835561114103303,1.0277038325457408,0.8309327850881945,1.4137875222652552,-5.502977299815024,0.5697991258724606,1.2,1.5,10,0.05766431722257565,0.23742076103292073,0.4960705299138853,6.331096174990786,6.535899849335841,0,0,acted_success
13,9,0.1,0.8920678342741053,0.5124420691364105,1.5259047264019072,1.1082109965694633,0.9404501755579854,1.5526487621540532,-5.502977299815024,0.5697991258724606,1.2,1.5,10,0.05777951262474183,0.23768292082556808,0.4794880663474531,6.395302346175235,6.621570273800936,0,0,acted_success
13,10,0.1,0.8746095263963976,0.6619516357972312,1.6706097763572965,1.081459684400672,1.0535895767596484,1.6966417423415248,-5.502977299815024,0.5697991258724606,1.2,1.5,10,0.05786268797902375,0.23787470177334544,0.44290773832444513,6.37825256719667,6.6021862742183455,0,0,acted_success
13,11,0.1,0.9164262777028015,0.8239245774104736,1.8295021678059138,1.080580026260879,1.1640297113345621,1.849538635154362,-5.502977299815024,0.5697991258724606,1.2,1.5,9,0.0580372520490246,0.23823460413997558,0.3776479250402293,6.4244316508285815,6.610320495590689,0,0,acted_success
13,12,0.1,0.863865045057598,0.9267473401896914,1.9723011026474557,1.0709057927923316,1.2711530472033117,1.997354119880269,-5.502977299815024,0.5697991258724606,1.2,1.5,9,0.05814710418861803,0.23847458272242994,0.4018471876797313,6.376840398831334,6.6111902285621005,0,0,acted_success
13,13,0.1,0.8411776840559875,1.042207143582942,2.115430764441954,1.015286965567436,1.4088594985596639,2.1443168184588366,-5.502977299815024,0.5697991258724606,1.2,1.5,9,0.05821489099371055,0.23861588128858696,0.40589160045313677,6.361719248330009,6.572046206652531,0,0,acted_success
13,14,0.1,0.8235848522202236,1.1329991557288708,2.275675015450733,0.9765913634091631,1.496919493073544,2.286420861202952,-5.502977299815024,0.5697991258724606,1.2,1.5,10,0.05691324629358589,0.23591590172465077,0.3947771578995825,6.351581136787527,6.545560498285533,0,0,acted_success
13,15,0.1,0.727983437108615,1.2167994699526414,2.4400772787092375,0.9030625724937323,1.582247674343871,2.456092827379054,-5.502977299815024,0.5697991258724606,1.2,1.5,9,0.05703767557749207,0.23616472285894935,0.4052222769542342,6.26446176062428,6.485553091981551,0,0,acted_success
13,16,0.1,0.6773302230370718,1.260716227195842,2.5937253013862307,0.8385690492669073,1.6715717149099247,2.603883064092594,-5.502977299815024,0.5697991258724606,1.2,1.5,10,0.05596120801206711,0.23400556210130619,0.4413617460414437,6.21880756398872,6.436545108636207,0,0,acted_success
13,17,0.1,0.5735392451149294,1.3284149427554794,2.739528380415959,0.7352374303918324,1.7529468509872588,2.7573260055167523,-5.502977299815024,0.5697991258724606,1.2,1.5,10,0.056019072117829125,0.2341333653281496,0.4542836605346483,6.1236877188857815,6.349422143755613,0,0,acted_success
13,18,0.1,0.41900110217181996,1.4078507546291947,2.8807555185481144,0.6152073189229954,1.772109376836589,2.8904299743152464,-5.502977299815024,0.5697991258724606,1.2,1.429254114748757,9,0.056252410432496326,0.23466770952384183,0.41374052659153226,5.980983090267056,6.235201116927658,0,0,acted_success
13,19,0.1,0.29425516158480036,1.4412821346857425,2.998373694025881,0.489253888452547,1.7961499610959006,3.0030567690454593,-5.502977299815024,0.5697991258724606,1.2,1.1130107189500649,9,0.056358380050941084,0.23490158166669478,0.40491440787049326,5.862370411886143,6.116434499338631,0,0,acted_success
13,20,0.1,0.2104745845685956,1.4279779190610127,3.087532372841615,0.3842572358325398,1.8249354024805822,3.096076796923115,-5.502977299815024,0.5697991258724606,1.2,0.8510127413862056,10,0.055289493693328626,0.23277482646404404,0.4333308822633386,5.77754301379447,6.019542968579848,0,0,acted_success
13,21,0.1,0.06407371664240172,1.3965771760330368,-3.134138506971804,0.27767919843927114,1.8203421703974458,-3.120584438099973,-5.502977299815024,0.5697991258724606,1.2,0.6389182889097933,10,0.0552875840472884,0.23278242038981506,0.47455671136581806,5.628109714999076,5.914376337114458,0,0,acted_success
13,22,0.1,-0.05190064331723304,1.3791197246702056,-3.0939817368285905,0.16545637075871528,1.801672605488137,-3.080707606776134,-5.502977299815024,0.5697991258724606,1.2,0.48010271264990356,11,0.05425632496427894,0.23069376286699175,0.47517892278124546,5.51082902535122,5.800745861307363,0,0,acted_success
13,23,0.1,-0.15135659327808323,1.3928204193006222,-3.054037473954726,0.07116485425900423,1.817948136727023,-3.032390697672417,-5.502977299815024,0.5697991258724606,1.2,0.38277286285080203,10,0.05439078200255279,0.23099169002368528,0.4798430688654181,5.414536751751816,5.712174428982563,0,0,acted_success
13,24,0.1,-0.2360368208435436,1.3892110683834848,-3.0330048341171425,-0.048152919417405016,1.7955926388949206,-3.0090514839835825,-5.502977299815024,0.5697991258724606,1.2,0.27770521405436455,10,0.054463225945834845,0.2311626862951061,0.4477123420975213,5.330299985981841,5.590856710518363,0,0,acted_success
13,25,0.1,-0.4113490038333986,1.4175111262402702,-3.0158419872751723,-0.17255499381089223,1.7561739910229626,-2.999668175710092,-5.502977299815024,0.5697991258724606,1.2,0.22126049268659798,9,0.05458068854394432,0.2314050616639158,0.4143852256119287,5.161714283066077,5.460850417380729,0,0,acted_success
13,26,0.1,-0.5534497576880802,1.3634160434640326,-2.9897147695729362,-0.3258459634192495,1.7426765573264602,-2.9797692826128035,-5.502977299815024,0.5697991258724606,1.2,0.1926819399089319,8,0.0547619993494185,0.23177595206119178,0.44231439558391145,5.0127488169826275,5.308326510634517,0,0,acted_success
13,27,0.1,-0.7193067719812871,1.3941603676434835,-2.9799113731436826,-0.46943760011577534,1.7182268306521395,-2.97317114404153,-5.502977299815024,0.5697991258724606,1.2,0.15241396428702036,8,0.05492365560979569,0.23211037213451005,0.4092110402905783,4.854181205496903,5.162887573979694,0,0,acted_success
13,28,0.1,-0.8455627011724786,1.3621756806982137,-2.967281571251172,-0.5986517054110129,1.6870966936925533,-2.9551281698105027,-5.502977299815024,0.5697991258724606,1.2,0.13973489102033332,8,0.0550630288007567,0.2324006320284129,0.40809153937956905,4.724338191565696,5.029986420556516,0,0,acted_success
13,29,0.1,-0.9815216070379499,1.3742181474533814,-2.9557068425116113,-0.7471566816030718,1.6828862795110355,-2.9533522299278627,-5.502977299815024,0.5697991258724606,1.2,0.09382826788320475,8,0.055182071159307705,0.23265917975362044,0.38756023276654344,4.592455938169404,4.884341589631619,0,0,acted_success
13,30,0.1,-1.1214496022197267,1.3378435309749448,-2.93917260748117,-0.9001395074614009,1.6559322291971066,-2.9295799129558233,-5.502977299815024,0.5697991258724606,1.2,0.10417135095412089,8,0.05534326883754162,0.2330034981408067,0.38750300383172337,4.44833420203608,4.729249502918661,0,0,acted_success
13,31,0.1,-1.2238409125713814,1.3490456951304237,-2.9409455858509914,-1.0278735059637798,1.6385323141648231,-2.9240493169739894,-5.502977299815024,0.5697991258724606,1.2,0.0492963965654547,8,0.0555067017483991,0.23335526883618182,0.3495793573031402,4.349509562736112,4.600950401112726,0,0,acted_success
13,32,0.1,-1.347833808853895,1.2908203059870353,-2.929266273683951,-1.1028121102067172,1.6107629365726261,-2.9164392676454005,-5.502977299815024,0.5697991258724606,1.2,0.04220816370378078,8,0.05570043017509127,0.23377652640314234,0.40298749319796046,4.217237125494658,4.521621318844394,0,0,acted_success
13,33,0.1,-1.4792088112617954,1.2460633408326733,-2.9136604719912467,-1.2402411514310339,1.6104637301706404,-2.9007713766037972,-5.502977299815024,0.5697991258724606,1.2,0.017873721716630264,8,0.055902646066635295,0.23422106947896776,0.43576735329146965,4.080201727599959,4.387926878308099,0,0,acted_success
13,34,0.1,-1.5613754530173358,1.2186704929740841,-2.920675407749434,-1.3771848301058442,1.6028477361930393,-2.896448491333924,-5.502977299815024,0.5697991258724606,1.2,-0.0034356956313774667,8,0.05613525922092325,0.23472055720481314,0.42604969167438617,3.9946538235150335,4.2531579954657515,0,0,acted_success
13,35,0.1,-1.664510611446928,1.1851905555189748,-2.9347163641296965,-1.4996739164471353,1.6036033521489461,-2.9007657199455608,-5.502977299815024,0.5697991258724606,1.2,0.0004989305996749849,8,0.05641102322264466,0.23531147677876327,0.4497114679460247,3.8874841645200204,4.134632892718761,0,0,acted_success
13,36,0.1,-1.7327980546944914,1.099414477988119,-2.924852357510918,-1.6099945635817305,1.558034736518114,-2.88167725849697,-5.502977299815024,0.5697991258724606,1.2,0.029724479952933924,8,0.056695869489160236,0.23592205181904724,0.4747770413189768,3.8071963387162238,4.016456673083708,0,0,acted_success
13,37,0.1,-1.8537220593293258,1.0503086086188376,-2.935127051368694,-1.7289727914522044,1.5155509212025726,-2.8940727294181765,-5.502977299815024,0.5697991258724606,1.2,-0.028290072474214112,8,0.05699169214557322,0.2365488944012631,0.4816770590905691,3.6807544298990553,3.8907012847959708,0,0,acted_success
13,38,0.1,-2.0320895353750297,1.0458829855874694,-2.9356433160698034,-1.8723090199443462,1.4793746713139488,-2.8992240511993344,-5.502977299815024,0.5697991258724606,1.2,-0.004950147814313244,8,0.05730876374455925,0.23721582473186684,0.462000925004788,3.5033866065309436,3.742870533604427,0,0,acted_success
13,39,0.1,-2.151376355296177,1.043437735462741,-2.9322296041930613,-1.977264391372018,1.4237910041208681,-2.896661214290033,-5.502977299815024,0.5697991258724606,1.2,0.007761831834699473,7,0.057716781850621394,0.2380628018615208,0.4183103930820377,3.384902129130803,3.627665039784666,0,0,acted_success
13,40,0.1,-2.2735157744705843,1.0032945616591478,-2.932395586536767,-2.0860113633918136,1.4028126704352877,-2.904316245846209,-5.502977299815024,0.5697991258724606,1.2,-0.018225287060943396,7,0.05811350569212017,0.23889887792944625,0.4413305149364365,3.2584260059924524,3.517039632432605,0,0,acted_success
13,41,0.1,-2.3749154828986754,0.957260630304852,-2.922390123582469,-2.206889445945318,1.3660744361935795,-2.894068955066701,-5.502977299815024,0.5697991258724606,1.2,0.004616733170541565,6,0.058652572369370416,0.24001346047435612,0.4419971458951712,3.151967186990851,3.3909068861079628,0,0,acted_success
13,42,0.1,-2.4992313747217945,0.9447804710833889,-2.914931561765932,-2.3341496680395974,1.3243782341493169,-2.902956550162988,-5.502977299815024,0.5697991258724606,1.2,-0.026208673244182412,6,0.059166864284047785,0.24107603951025158,0.4139401304606299,3.0270613789235226,3.257431225759241,0,0,acted_success
13,43,0.1,-2.635090332888419,0.9222077493974197,-2.92431705329409,-2.431804276893496,1.268512394709967,-2.8998462178210596,-5.502977299815024,0.5697991258724606,1.2,-0.012160379327683657,6,0.05964228225286278,0.24205989117179483,0.40156210967547734,2.889457992946469,3.149651404325651,0,0,acted_success
13,44,0.1,-2.7582430642313933,0.824693543062981,-2.9209836072650304,-2.561571501018502,1.2220783789438718,-2.8916978817841152,-5.502977299815024,0.5697991258724606,1.2,-0.045117770526098555,6,0.060107366466355366,0.2430251826369413,0.44338968364711057,2.756544428791191,3.0128618118296107,0,0,acted_success
13,45,0.1,-2.8790070144595306,0.7350144480785172,-2.9386516898629953,-2.6830256739014566,1.1771211618214266,-2.9051605741155107,-5.502977299815024,0.5697991258724606,1.2,-0.07917143614929012,5,0.060748800533345235,0.24432387726831492,0.4835980068026486,2.629166438459201,2.8846086784591374,0,0,acted_success
13,46,0.1,-3.0389357977802893,0.7040979992537023,-2.9448737108533636,-2.82291357771351,1.1182389618131865,-2.9243635535253545,-5.502977299815024,0.5697991258724606,1.2,-0.060765008527828845,6,0.0591287769867075,0.24115358139521614,0.4670956394918241,2.467698667005569,2.7356037374172653,0,0,acted_success
13,47,0.1,-3.1865738715537884,0.6770365084783416,-2.940086462198443,-2.979662976418428,1.0385427954327613,-2.9195993658426174,-5.502977299815024,0.5697991258724606,1.2,-0.038447546387821996,6,0.059649494049901074,0.2422331219549753,0.41653200841386395,2.3188843650964066,2.566483158411774,0,0,acted_success
13,48,0.1,-3.266644378994956,0.6873062535888935,-2.95658499610663,-3.0700641669416453,1.0334539397627238,-2.929643977560472,-5.502977299815024,0.5697991258724606,1.2,-0.09580466988880043,6,0.060179571198943634,0.2433288188296137,0.3980728581735022,2.239417973002758,2.4766998402211304,0,0,acted_success
13,49,0.1,-3.436930022819063,0.6662867380096512,-2.956767641516714,-3.1994475028718194,1.0238371356687923,-2.9307082027951354,-5.502977299815024,0.5697991258724606,1.2,-0.05907718247172511,5,0.060975671054542234,0.24493631563631924,0.42923214481991306,2.068299110399258,2.347850088856828,0,0,acted_success
13,50,0.1,-3.5166795412788043,0.6348967048177135,-2.9530968896802414,-3.3082143765696377,0.9863675326095888,-2.930639617457479,-5.502977299815024,0.5697991258724606,1.2,-0.04068441694048852,5,0.06175286543412339,0.24650801045340892,0.4086434481132984,1.9873642042541029,2.2339457304832053,0,0,acted_success
13,51,0.1,-3.6661302346665243,0.6552026197124262,-2.9585725965604626,-3.4436486785492852,0.9597992636751786,-2.9536442649119268,-5.502977299815024,0.5697991258724606,1.2,-0.058457677626108095,4,0.0626882730642719,0.24837806936568946,0.3771964452718503,1.8388313945287995,2.0959328419227528,0,0,acted_success
13,52,0.1,-3.7697672690059916,0.5930506431208914,-2.961397725691809,-3.534288937996807,0.9704630033760867,-2.9617481091865305,-5.502977299815024,0.5697991258724606,1.2,-0.0019570154634551695,4,0.06356289677560435,0.2501288161735374,0.4448484394130977,1.7333659867296927,2.0090458951190575,0,0,acted_success
13,53,0.1,-3.8449418286350934,0.5481179126709995,-2.947392068598231,-3.6667738278963955,0.940808883321594,-2.9468960597744784,-5.502977299815024,0.5697991258724606,1.2,0.052328958104840284,4,0.06439853306798332,0.2517965459353723,0.4312192422860217,1.6581772217398059,1.873310286740691,0,0,acted_success
13,54,0.1,-3.9383894850613097,0.5038840526835627,-2.953008021357316,-3.760414121399154,0.907566613699418,-2.9383701519052607,-5.502977299815024,0.5697991258724606,1.2,0.011679690362937922,4,0.06520771220368803,0.25339917327024625,0.44117438744672866,1.5659756789137247,1.7749967060825076,0,0,acted_success
